airport,airport_name,arr_cancelled,arr_del15,arr_delay,arr_diverted,arr_flights,carrier,carrier_ct,carrier_delay,carrier_name,late_aircraft_ct,late_aircraft_delay,month,nas_ct,nas_delay,security_ct,security_delay,weather_ct,weather_delay,year,Actual,Predicted_RF,Predicted_Prob
GSP,"Greer, SC: Greenville-Spartanburg International",0.0,7.0,817.0,0.0,68.0,MQ,2.82,539.0,Envoy Air,2.8,249.0,9,1.38,29.0,0.0,0.0,0.0,0.0,2021,0,0,0.06
STL,"St. Louis, MO: St Louis Lambert International",4.0,23.0,1159.0,1.0,125.0,MQ,5.09,178.0,Envoy Air,8.35,388.0,3,7.73,461.0,0.0,0.0,1.83,132.0,2025,0,1,0.57
VPS,"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",0.0,12.0,526.0,1.0,56.0,YV,1.83,46.0,Mesa Airlines Inc.,3.49,211.0,4,6.63,266.0,0.05,3.0,0.0,0.0,2022,1,1,0.87
PIT,"Pittsburgh, PA: Pittsburgh International",1.0,1.0,93.0,0.0,8.0,F9,0.0,0.0,Frontier Airlines,1.0,93.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2024,0,0,0.12
LAS,"Las Vegas, NV: McCarran International",21.0,221.0,12988.0,1.0,1077.0,UA,76.97,4046.0,United Air Lines Network,78.48,5302.0,8,56.45,3023.0,0.0,0.0,9.1,617.0,2022,1,1,0.94
PWM,"Portland, ME: Portland International Jetport",0.0,0.0,0.0,0.0,22.0,F9,0.0,0.0,Frontier Airlines,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.0
BIL,"Billings, MT: Billings Logan International",0.0,7.0,272.0,0.0,18.0,G4,1.97,44.0,Allegiant Air,1.78,109.0,9,3.25,119.0,0.0,0.0,0.0,0.0,2022,1,1,0.95
FAY,"Fayetteville, NC: Fayetteville Regional/Grannis Field",0.0,6.0,217.0,0.0,31.0,DL,3.44,150.0,Delta Air Lines Network,2.56,67.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2023,1,1,0.74
CHA,"Chattanooga, TN: Lovell Field",1.0,30.0,2705.0,1.0,137.0,9E,17.01,1749.0,Endeavor Air Inc.,6.37,588.0,6,3.79,143.0,0.0,0.0,2.82,225.0,2023,1,1,0.785
TYS,"Knoxville, TN: McGhee Tyson",0.0,24.0,1590.0,0.0,222.0,9E,8.01,837.0,Endeavor Air Inc.,7.43,498.0,4,7.57,235.0,0.0,0.0,1.0,20.0,2022,0,0,0.07
EUG,"Eugene, OR: Mahlon Sweet Field",1.0,18.0,697.0,0.0,123.0,QX,8.22,415.0,Horizon Air,7.04,203.0,7,2.74,79.0,0.0,0.0,0.0,0.0,2025,0,0,0.1
IAD,"Washington, DC: Washington Dulles International",0.0,4.0,149.0,0.0,45.0,OH,2.05,102.0,PSA Airlines Inc.,0.95,21.0,12,1.0,26.0,0.0,0.0,0.0,0.0,2022,0,0,0.01
AVP,"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International",0.0,1.0,18.0,0.0,2.0,MQ,0.0,0.0,Envoy Air,0.0,0.0,4,1.0,18.0,0.0,0.0,0.0,0.0,2024,1,1,0.96
BOI,"Boise, ID: Boise Air Terminal",0.0,2.0,114.0,0.0,8.0,F9,0.13,5.0,Frontier Airlines,0.77,38.0,6,1.11,71.0,0.0,0.0,0.0,0.0,2021,1,1,0.82
BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",7.0,131.0,9078.0,4.0,463.0,DL,75.82,5211.0,Delta Air Lines Network,36.32,2282.0,6,16.76,1325.0,0.0,0.0,2.09,260.0,2023,1,1,0.94
DRT,"Del Rio, TX: Del Rio International",2.0,18.0,962.0,1.0,59.0,OO,15.0,778.0,SkyWest Airlines Inc.,2.0,77.0,12,0.0,0.0,0.0,0.0,1.0,107.0,2022,1,1,0.93
SMF,"Sacramento, CA: Sacramento International",0.0,0.0,0.0,0.0,20.0,F9,0.0,0.0,Frontier Airlines,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.0
OMA,"Omaha, NE: Eppley Airfield",0.0,40.0,2491.0,0.0,409.0,OO,33.0,1751.0,SkyWest Airlines Inc.,6.0,652.0,10,0.0,0.0,0.0,0.0,1.0,88.0,2022,0,0,0.115
MEI,"Meridian, MS: Key Field",4.0,18.0,3452.0,1.0,52.0,OO,9.48,2057.0,SkyWest Airlines Inc.,3.0,400.0,6,1.87,160.0,0.0,0.0,3.65,835.0,2025,1,1,0.985
BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",0.0,1.0,23.0,0.0,4.0,PT,0.0,0.0,Piedmont Airlines,0.0,0.0,2,1.0,23.0,0.0,0.0,0.0,0.0,2024,1,1,0.95
TPA,"Tampa, FL: Tampa International",15.0,146.0,9767.0,3.0,703.0,UA,60.35,4727.0,United Air Lines Network,48.99,3397.0,5,34.5,1454.0,0.0,0.0,2.17,189.0,2022,1,1,0.915
KOA,"Kona, HI: Ellison Onizuka Kona International at Keahole",0.0,39.0,1341.0,0.0,357.0,WN,15.74,572.0,Southwest Airlines,15.55,529.0,6,7.71,240.0,0.0,0.0,0.0,0.0,2023,0,0,0.125
RNO,"Reno, NV: Reno/Tahoe International",1.0,31.0,2172.0,0.0,180.0,UA,6.83,335.0,United Air Lines Network,22.09,1756.0,4,1.99,77.0,0.0,0.0,0.09,4.0,2025,0,1,0.615
PIT,"Pittsburgh, PA: Pittsburgh International",6.0,20.0,1481.0,0.0,117.0,MQ,8.49,984.0,Envoy Air,3.31,159.0,1,7.69,305.0,0.0,0.0,0.52,33.0,2022,0,0,0.29
STX,"Christiansted, VI: Henry E. Rohlsen",1.0,1.0,155.0,0.0,4.0,DL,1.0,155.0,Delta Air Lines Network,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,2022,1,1,0.91
CHS,"Charleston, SC: Charleston AFB/International",0.0,26.0,2462.0,0.0,167.0,UA,7.34,615.0,United Air Lines Network,11.53,1289.0,5,4.57,246.0,0.0,0.0,2.56,312.0,2024,0,0,0.49
XNA,"Fayetteville, AR: Northwest Arkansas National",0.0,4.0,144.0,0.0,28.0,OH,2.28,55.0,PSA Airlines Inc.,1.63,82.0,11,0.09,7.0,0.0,0.0,0.0,0.0,2022,0,0,0.05
MCW,"Mason City, IA: Mason City Municipal",0.0,7.0,385.0,0.0,58.0,OO,6.0,211.0,SkyWest Airlines Inc.,1.0,174.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.015
WRG,"Wrangell, AK: Wrangell Airport",0.0,8.0,437.0,1.0,60.0,AS,0.0,0.0,Alaska Airlines Network,6.59,360.0,12,1.41,77.0,0.0,0.0,0.0,0.0,2023,0,0,0.085
TPA,"Tampa, FL: Tampa International",0.0,0.0,0.0,0.0,1.0,YX,0.0,0.0,Republic Airline,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.0
MDW,"Chicago, IL: Chicago Midway International",3.0,87.0,6060.0,2.0,339.0,F9,28.1,1449.0,Frontier Airlines,37.82,3553.0,12,21.08,1058.0,0.0,0.0,0.0,0.0,2023,1,1,0.945
IAH,"Houston, TX: George Bush Intercontinental/Houston",8.0,180.0,15107.0,8.0,816.0,OO,128.29,8729.0,SkyWest Airlines Inc.,34.0,3600.0,4,6.71,902.0,0.0,0.0,11.0,1876.0,2023,1,1,0.55
OTZ,"Kotzebue, AK: Ralph Wien Memorial",4.0,4.0,155.0,0.0,30.0,QX,2.9,108.0,Horizon Air,0.76,37.0,6,0.34,10.0,0.0,0.0,0.0,0.0,2025,0,0,0.05
FWA,"Fort Wayne, IN: Fort Wayne International",0.0,17.0,972.0,0.0,84.0,MQ,5.75,223.0,Envoy Air,4.31,267.0,2,6.16,346.0,0.0,0.0,0.78,136.0,2025,1,1,0.88
XNA,"Fayetteville, AR: Northwest Arkansas National",3.0,83.0,5017.0,0.0,408.0,MQ,25.32,1201.0,Envoy Air,30.87,2407.0,6,22.22,885.0,0.0,0.0,4.59,524.0,2022,1,1,0.885
GRR,"Grand Rapids, MI: Gerald R. Ford International",0.0,5.0,334.0,0.0,21.0,G7,1.07,61.0,GoJet Airlines LLC d/b/a United Express,0.93,129.0,2,3.0,144.0,0.0,0.0,0.0,0.0,2025,1,1,0.88
CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",3.0,69.0,5617.0,0.0,248.0,OH,22.73,1760.0,PSA Airlines Inc.,26.24,2400.0,5,15.11,813.0,0.0,0.0,4.91,644.0,2022,1,1,0.995
JMS,"Jamestown, ND: Jamestown Regional",4.0,8.0,877.0,3.0,55.0,OO,2.0,91.0,SkyWest Airlines Inc.,5.0,656.0,11,0.0,0.0,0.0,0.0,1.0,130.0,2022,0,0,0.095
GRR,"Grand Rapids, MI: Gerald R. Ford International",0.0,2.0,63.0,0.0,31.0,OH,1.77,56.0,PSA Airlines Inc.,0.0,0.0,2,0.23,7.0,0.0,0.0,0.0,0.0,2021,0,0,0.01
SUX,"Sioux City, IA: Sioux Gateway Brig Gen Bud Day Field",0.0,7.0,291.0,0.0,60.0,OO,5.0,153.0,SkyWest Airlines Inc.,0.0,0.0,11,1.0,54.0,0.0,0.0,1.0,84.0,2022,0,0,0.03
DCA,"Washington, DC: Ronald Reagan Washington National",18.0,755.0,68968.0,9.0,3062.0,OH,140.24,17221.0,PSA Airlines Inc.,298.47,34820.0,5,284.1,13079.0,1.51,140.0,30.68,3708.0,2024,1,1,0.955
JLN,"Joplin, MO: Joplin Regional",1.0,2.0,949.0,0.0,54.0,OO,1.98,935.0,SkyWest Airlines Inc.,0.0,0.0,3,0.02,14.0,0.0,0.0,0.0,0.0,2024,0,0,0.03
GSO,"Greensboro/High Point, NC: Piedmont Triad International",2.0,42.0,2418.0,1.0,206.0,OH,15.78,764.0,PSA Airlines Inc.,18.23,1421.0,2,6.99,190.0,1.0,43.0,0.0,0.0,2022,1,1,0.77
CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",0.0,2.0,47.0,0.0,30.0,AS,1.0,19.0,Alaska Airlines Network,1.0,28.0,9,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.015
CMH,"Columbus, OH: John Glenn Columbus International",0.0,2.0,216.0,0.0,7.0,G7,0.98,97.0,GoJet Airlines LLC d/b/a United Express,1.0,117.0,12,0.0,0.0,0.0,0.0,0.02,2.0,2023,1,1,0.775
ORD,"Chicago, IL: Chicago O'Hare International",59.0,98.0,9578.0,0.0,1055.0,G7,19.79,1390.0,GoJet Airlines LLC d/b/a United Express,19.87,2732.0,1,54.45,5025.0,0.0,0.0,3.89,431.0,2021,0,0,0.235
MDW,"Chicago, IL: Chicago Midway International",0.0,8.0,531.0,0.0,38.0,G4,1.0,57.0,Allegiant Air,1.95,84.0,3,4.05,364.0,0.0,0.0,1.0,26.0,2025,1,1,0.735
STL,"St. Louis, MO: St Louis Lambert International",0.0,1.0,84.0,0.0,13.0,NK,0.0,0.0,Spirit Airlines,0.0,0.0,4,1.0,84.0,0.0,0.0,0.0,0.0,2025,0,0,0.055
ROA,"Roanoke, VA: Roanoke Blacksburg Regional Woodrum Field",0.0,5.0,310.0,0.0,88.0,ZW,2.39,109.0,Air Wisconsin Airlines Corp,2.42,196.0,5,0.19,5.0,0.0,0.0,0.0,0.0,2021,0,0,0.015
MEM,"Memphis, TN: Memphis International",14.0,94.0,6214.0,1.0,387.0,DL,48.15,3521.0,Delta Air Lines Network,21.71,1252.0,6,18.17,794.0,0.0,0.0,5.98,647.0,2025,1,1,0.955
DEN,"Denver, CO: Denver International",0.0,166.0,9343.0,0.0,1003.0,DL,69.74,4385.0,Delta Air Lines Network,28.6,1639.0,1,58.34,2481.0,0.0,0.0,9.32,838.0,2024,0,1,0.56
BNA,"Nashville, TN: Nashville International",0.0,8.0,336.0,0.0,79.0,F9,3.83,193.0,Frontier Airlines,2.67,110.0,11,1.5,33.0,0.0,0.0,0.0,0.0,2023,0,0,0.035
MEM,"Memphis, TN: Memphis International",39.0,78.0,5120.0,0.0,243.0,WN,32.92,2386.0,Southwest Airlines,36.54,2314.0,12,8.54,420.0,0.0,0.0,0.0,0.0,2022,1,1,1.0
DCA,"Washington, DC: Ronald Reagan Washington National",1.0,12.0,564.0,0.0,90.0,F9,3.94,194.0,Frontier Airlines,3.53,185.0,9,4.21,178.0,0.0,0.0,0.32,7.0,2024,0,0,0.08
PDX,"Portland, OR: Portland International",0.0,66.0,5155.0,1.0,568.0,QX,23.06,1779.0,Horizon Air,32.98,2909.0,5,8.96,443.0,0.0,0.0,1.0,24.0,2023,0,0,0.145
TUS,"Tucson, AZ: Tucson International",0.0,25.0,1387.0,0.0,140.0,UA,7.92,414.0,United Air Lines Network,10.83,688.0,2,6.25,285.0,0.0,0.0,0.0,0.0,2025,0,0,0.36
ILM,"Wilmington, NC: Wilmington International",10.0,25.0,1145.0,0.0,126.0,YX,6.38,290.0,Republic Airline,7.49,490.0,4,10.58,346.0,0.0,0.0,0.54,19.0,2023,1,1,0.63
ORD,"Chicago, IL: Chicago O'Hare International",0.0,32.0,1409.0,1.0,213.0,AS,10.2,626.0,Alaska Airlines Network,6.05,343.0,12,14.94,420.0,0.0,0.0,0.8,20.0,2023,0,0,0.25
RDD,"Redding, CA: Redding Municipal",0.0,26.0,2674.0,0.0,124.0,OO,16.0,1938.0,SkyWest Airlines Inc.,10.0,736.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2021,1,1,0.82
FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",12.0,93.0,6349.0,0.0,471.0,AA,28.01,1447.0,American Airlines Network,27.77,2315.0,1,33.46,2376.0,0.0,0.0,3.77,211.0,2023,1,1,0.89
JAN,"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",2.0,15.0,1859.0,0.0,99.0,OH,3.95,184.0,PSA Airlines Inc.,7.19,617.0,9,1.57,198.0,0.0,0.0,2.29,860.0,2024,0,0,0.385
MYR,"Myrtle Beach, SC: Myrtle Beach International",1.0,11.0,708.0,1.0,62.0,PT,1.82,109.0,Piedmont Airlines,4.4,379.0,3,3.43,114.0,0.0,0.0,1.35,106.0,2025,0,0,0.15
AGS,"Augusta, GA: Augusta Regional at Bush Field",0.0,11.0,541.0,0.0,202.0,9E,6.0,205.0,Endeavor Air Inc.,3.91,313.0,11,1.09,23.0,0.0,0.0,0.0,0.0,2021,0,0,0.03
BNA,"Nashville, TN: Nashville International",4.0,26.0,1257.0,0.0,97.0,B6,14.23,778.0,JetBlue Airways,3.01,176.0,12,8.77,303.0,0.0,0.0,0.0,0.0,2021,1,1,0.855
LIH,"Lihue, HI: Lihue Airport",2.0,28.0,1080.0,0.0,260.0,WN,11.79,542.0,Southwest Airlines,4.75,192.0,9,11.46,346.0,0.0,0.0,0.0,0.0,2021,0,0,0.095
MHT,"Manchester, NH: Manchester Boston Regional",0.0,5.0,204.0,1.0,73.0,PT,0.79,47.0,Piedmont Airlines,2.92,122.0,11,1.29,35.0,0.0,0.0,0.0,0.0,2024,0,0,0.015
COS,"Colorado Springs, CO: City of Colorado Springs Municipal",1.0,97.0,5428.0,3.0,384.0,WN,37.6,2037.0,Southwest Airlines,46.92,2820.0,5,11.02,485.0,0.0,0.0,1.47,86.0,2023,1,1,0.975
CRP,"Corpus Christi, TX: Corpus Christi International",3.0,39.0,4832.0,0.0,115.0,YV,13.24,1212.0,Mesa Airlines Inc.,19.68,3148.0,6,3.11,299.0,0.0,0.0,2.97,173.0,2024,1,1,0.99
ATW,"Appleton, WI: Appleton International",0.0,32.0,2931.0,0.0,165.0,OO,24.0,2486.0,SkyWest Airlines Inc.,1.0,77.0,11,0.0,0.0,1.0,34.0,6.0,334.0,2021,1,0,0.47
COD,"Cody, WY: Yellowstone Regional",0.0,20.0,1976.0,1.0,60.0,OO,6.15,321.0,SkyWest Airlines Inc.,7.96,1129.0,4,5.89,526.0,0.0,0.0,0.0,0.0,2025,1,1,0.955
ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",31.0,512.0,36785.0,2.0,1669.0,WN,162.98,10666.0,Southwest Airlines,218.31,17567.0,7,107.31,6547.0,0.0,0.0,23.39,2005.0,2025,1,1,0.93
BUF,"Buffalo, NY: Buffalo Niagara International",2.0,8.0,691.0,0.0,77.0,C5,2.88,228.0,CommuteAir LLC dba CommuteAir,1.35,333.0,3,3.77,130.0,0.0,0.0,0.0,0.0,2025,0,0,0.09
BOI,"Boise, ID: Boise Air Terminal",5.0,31.0,2168.0,0.0,146.0,AA,18.2,1259.0,American Airlines Network,9.69,749.0,6,2.52,83.0,0.12,43.0,0.46,34.0,2021,1,1,0.885
SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",0.0,43.0,2428.0,0.0,198.0,AA,22.32,1285.0,American Airlines Network,15.58,959.0,10,4.66,122.0,0.44,62.0,0.0,0.0,2023,1,1,0.765
BNA,"Nashville, TN: Nashville International",42.0,1052.0,61255.0,23.0,5040.0,WN,262.49,13854.0,Southwest Airlines,501.54,31603.0,5,246.61,12281.0,2.32,121.0,39.05,3396.0,2025,1,1,0.765
JAN,"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",0.0,15.0,931.0,0.0,35.0,MQ,3.26,74.0,Envoy Air,5.27,535.0,4,5.51,245.0,0.0,0.0,0.96,77.0,2024,1,1,0.94
SHV,"Shreveport, LA: Shreveport Regional",0.0,4.0,240.0,0.0,55.0,MQ,3.11,194.0,Envoy Air,0.88,45.0,12,0.01,1.0,0.0,0.0,0.0,0.0,2023,0,0,0.015
LAX,"Los Angeles, CA: Los Angeles International",4.0,100.0,4505.0,0.0,712.0,AS,28.81,1247.0,Alaska Airlines Network,33.71,1905.0,10,34.68,1211.0,0.09,8.0,2.71,134.0,2022,0,0,0.345
PWM,"Portland, ME: Portland International Jetport",5.0,48.0,3041.0,0.0,138.0,OH,10.77,543.0,PSA Airlines Inc.,11.83,1126.0,7,21.29,982.0,0.03,1.0,4.08,389.0,2021,1,1,0.995
MSP,"Minneapolis, MN: Minneapolis-St Paul International",0.0,2.0,233.0,0.0,50.0,B6,0.94,139.0,JetBlue Airways,0.0,0.0,10,0.06,9.0,0.0,0.0,1.0,85.0,2021,0,0,0.025
PHF,"Newport News/Williamsburg, VA: Newport News/Williamsburg International",0.0,9.0,414.0,0.0,152.0,PT,1.48,59.0,Piedmont Airlines,5.03,276.0,11,2.49,79.0,0.0,0.0,0.0,0.0,2024,0,0,0.015
MSY,"New Orleans, LA: Louis Armstrong New Orleans International",0.0,15.0,770.0,0.0,69.0,MQ,2.1,121.0,Envoy Air,10.04,521.0,12,2.61,111.0,0.0,0.0,0.25,17.0,2024,1,1,0.715
OKC,"Oklahoma City, OK: Will Rogers World",0.0,9.0,398.0,0.0,44.0,F9,3.95,202.0,Frontier Airlines,3.05,164.0,10,2.0,32.0,0.0,0.0,0.0,0.0,2024,1,1,0.58
FAT,"Fresno, CA: Fresno Yosemite International",0.0,2.0,63.0,0.0,27.0,AS,0.43,20.0,Alaska Airlines Network,0.0,0.0,11,1.57,43.0,0.0,0.0,0.0,0.0,2024,0,0,0.01
GEG,"Spokane, WA: Spokane International",0.0,57.0,2747.0,0.0,288.0,WN,22.4,1101.0,Southwest Airlines,26.69,1373.0,2,7.85,260.0,0.0,0.0,0.07,13.0,2023,1,1,0.715
ROA,"Roanoke, VA: Roanoke Blacksburg Regional",3.0,33.0,3550.0,1.0,105.0,C5,11.09,839.0,CommuteAir LLC dba CommuteAir,14.41,2119.0,6,6.33,237.0,0.0,0.0,1.16,355.0,2025,1,1,0.995
ALB,"Albany, NY: Albany International",6.0,7.0,347.0,0.0,27.0,F9,3.26,134.0,Frontier Airlines,1.29,22.0,2,1.65,109.0,0.0,0.0,0.8,82.0,2022,1,1,0.88
BIS,"Bismarck/Mandan, ND: Bismarck Municipal",0.0,3.0,109.0,0.0,26.0,G4,0.96,46.0,Allegiant Air,0.0,0.0,11,2.04,63.0,0.0,0.0,0.0,0.0,2023,0,0,0.05
AVL,"Asheville, NC: Asheville Regional",16.0,43.0,2646.0,0.0,130.0,YX,14.71,947.0,Republic Airline,9.62,713.0,7,17.8,945.0,0.0,0.0,0.87,41.0,2023,1,1,0.945
LBB,"Lubbock, TX: Lubbock Preston Smith International",0.0,58.0,3200.0,0.0,223.0,WN,15.78,643.0,Southwest Airlines,38.73,2386.0,7,3.21,147.0,0.0,0.0,0.28,24.0,2024,1,1,0.95
MCO,"Orlando, FL: Orlando International",5.0,280.0,17241.0,3.0,1739.0,DL,127.75,10374.0,Delta Air Lines Network,48.42,2982.0,2,99.34,3554.0,0.0,0.0,4.49,331.0,2024,0,0,0.365
PHX,"Phoenix, AZ: Phoenix Sky Harbor International",0.0,27.0,1348.0,0.0,116.0,NK,6.89,210.0,Spirit Airlines,4.01,367.0,4,14.3,703.0,1.05,36.0,0.74,32.0,2024,1,1,0.85
DEN,"Denver, CO: Denver International",2.0,66.0,6037.0,0.0,316.0,YV,16.63,1562.0,Mesa Airlines Inc.,29.56,3130.0,9,19.4,1310.0,0.0,0.0,0.42,35.0,2023,1,1,0.785
BQN,"Aguadilla, PR: Rafael Hernandez",1.0,16.0,1117.0,0.0,84.0,B6,8.37,682.0,JetBlue Airways,2.29,143.0,2,5.05,258.0,0.0,0.0,0.28,34.0,2023,1,1,0.705
GFK,"Grand Forks, ND: Grand Forks International",7.0,23.0,1272.0,1.0,90.0,OO,17.0,840.0,SkyWest Airlines Inc.,0.0,0.0,12,0.0,0.0,0.0,0.0,6.0,432.0,2022,1,1,0.9
SRQ,"Sarasota/Bradenton, FL: Sarasota/Bradenton International",4.0,14.0,477.0,0.0,93.0,UA,6.52,255.0,United Air Lines Network,2.14,69.0,8,5.33,153.0,0.0,0.0,0.0,0.0,2023,0,0,0.11
DRO,"Durango, CO: Durango La Plata County",0.0,0.0,0.0,0.0,1.0,MQ,0.0,0.0,Envoy Air,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.0
LIH,"Lihue, HI: Lihue Airport",2.0,7.0,418.0,0.0,88.0,AS,4.97,373.0,Alaska Airlines Network,0.67,16.0,2,1.36,29.0,0.0,0.0,0.0,0.0,2023,0,0,0.06
BOI,"Boise, ID: Boise Air Terminal",2.0,85.0,3830.0,1.0,355.0,WN,38.02,1523.0,Southwest Airlines,30.36,1785.0,1,16.01,482.0,0.0,0.0,0.62,40.0,2024,1,1,0.89
RSW,"Fort Myers, FL: Southwest Florida International",10.0,36.0,1755.0,2.0,250.0,B6,14.68,742.0,JetBlue Airways,6.57,398.0,9,13.76,453.0,0.0,0.0,1.0,162.0,2024,0,0,0.21
BIL,"Billings, MT: Billings Logan International",1.0,3.0,95.0,1.0,100.0,QX,0.87,47.0,Horizon Air,1.9,39.0,11,0.23,9.0,0.0,0.0,0.0,0.0,2024,0,0,0.005
SJC,"San Jose, CA: Norman Y. Mineta San Jose International",0.0,6.0,483.0,0.0,20.0,F9,0.0,0.0,Frontier Airlines,4.85,453.0,7,1.15,30.0,0.0,0.0,0.0,0.0,2024,1,1,0.865
BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",3.0,69.0,4907.0,2.0,259.0,OH,26.58,1964.0,PSA Airlines Inc.,22.27,2083.0,3,19.61,811.0,0.0,0.0,0.55,49.0,2022,1,1,0.995
SJU,"San Juan, PR: Luis Munoz Marin International",25.0,43.0,2439.0,1.0,219.0,WN,19.77,915.0,Southwest Airlines,16.95,1158.0,9,3.32,90.0,0.74,14.0,2.22,262.0,2022,1,1,0.7
CID,"Cedar Rapids/Iowa City, IA: The Eastern Iowa",2.0,8.0,570.0,0.0,55.0,G4,1.13,57.0,Allegiant Air,0.0,0.0,1,5.88,438.0,0.0,0.0,1.0,75.0,2021,0,0,0.2
MEM,"Memphis, TN: Memphis International",0.0,29.0,1074.0,0.0,313.0,YX,6.11,241.0,Republic Airline,9.35,456.0,10,13.54,377.0,0.0,0.0,0.0,0.0,2023,0,0,0.15
RDM,"Bend/Redmond, OR: Roberts Field",1.0,17.0,1718.0,0.0,87.0,UA,4.73,314.0,United Air Lines Network,4.11,268.0,2,6.77,352.0,0.0,0.0,1.38,784.0,2024,1,1,0.805
COS,"Colorado Springs, CO: City of Colorado Springs Municipal",2.0,21.0,1935.0,1.0,63.0,UA,8.04,782.0,United Air Lines Network,10.64,1090.0,7,2.32,63.0,0.0,0.0,0.0,0.0,2024,1,1,0.975
CLT,"Charlotte, NC: Charlotte Douglas International",1.0,33.0,2379.0,0.0,80.0,YV,15.1,815.0,Mesa Airlines Inc.,11.32,1078.0,6,5.04,255.0,0.0,0.0,1.54,231.0,2023,1,1,1.0
LWS,"Lewiston, ID: Lewiston Nez Perce County",2.0,5.0,244.0,2.0,56.0,OO,3.29,216.0,SkyWest Airlines Inc.,0.0,0.0,2,0.71,12.0,0.0,0.0,1.0,16.0,2025,0,0,0.03
CHO,"Charlottesville, VA: Charlottesville Albemarle",2.0,3.0,133.0,0.0,50.0,YX,1.0,42.0,Republic Airline,1.0,75.0,2,1.0,16.0,0.0,0.0,0.0,0.0,2024,0,0,0.005
ECP,"Panama City, FL: Northwest Florida Beaches International",0.0,0.0,0.0,0.0,4.0,ZW,0.0,0.0,Air Wisconsin Airlines Corp,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2022,0,0,0.0
JAC,"Jackson, WY: Jackson Hole",2.0,5.0,354.0,0.0,21.0,UA,0.85,39.0,United Air Lines Network,4.15,315.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2022,1,1,0.77
ICT,"Wichita, KS: Wichita Dwight D Eisenhower National",0.0,5.0,270.0,0.0,31.0,G7,2.73,81.0,GoJet Airlines LLC d/b/a United Express,1.58,166.0,8,0.68,23.0,0.0,0.0,0.0,0.0,2023,0,0,0.165
HTS,"Ashland, WV: Tri-State/Milton J. Ferguson Field",1.0,10.0,391.0,0.0,60.0,PT,0.31,5.0,Piedmont Airlines,2.68,159.0,4,4.81,102.0,0.0,0.0,2.2,125.0,2024,0,0,0.09
BOS,"Boston, MA: Logan International",1.0,64.0,3249.0,0.0,369.0,WN,31.27,1555.0,Southwest Airlines,27.86,1407.0,11,3.55,261.0,1.0,20.0,0.32,6.0,2021,0,1,0.69
ABE,"Allentown/Bethlehem/Easton, PA: Lehigh Valley International",0.0,12.0,879.0,0.0,140.0,OO,11.0,762.0,SkyWest Airlines Inc.,0.0,0.0,10,0.0,0.0,0.0,0.0,1.0,117.0,2022,0,0,0.09
PSP,"Palm Springs, CA: Palm Springs International",0.0,0.0,0.0,0.0,5.0,MQ,0.0,0.0,Envoy Air,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2023,0,0,0.0
LIH,"Lihue, HI: Lihue Airport",0.0,26.0,1304.0,1.0,242.0,WN,15.56,790.0,Southwest Airlines,7.07,407.0,6,3.37,107.0,0.0,0.0,0.0,0.0,2025,0,0,0.08
AVP,"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International",0.0,19.0,1461.0,0.0,56.0,G7,4.42,286.0,GoJet Airlines LLC d/b/a United Express,7.66,936.0,2,6.93,239.0,0.0,0.0,0.0,0.0,2025,1,1,0.975
BTV,"Burlington, VT: Burlington International",1.0,16.0,996.0,0.0,86.0,C5,5.97,355.0,CommuteAir LLC dba CommuteAir,4.4,303.0,11,3.26,129.0,0.0,0.0,0.42,20.0,2023,1,1,0.945
SAF,"Santa Fe, NM: Santa Fe Municipal",7.0,39.0,2244.0,0.0,152.0,OO,17.0,803.0,SkyWest Airlines Inc.,22.0,1441.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2021,1,1,0.81
